XG1,XG2,XG3,XG27,XG26,XG4,XG5,XG6,XG29,XG31,XG7,XG8,XG9,XG34,XG33,XG35,XG10,XG11,XG13,XG37,XG36,XG14,XG15,XG16,XG39,XG38,XG17,XG18,XG19,XG42,XG40
1.163,0.901,0.687,0.61,0.586,0.848,1.047,0.688,0.952,0.815,1.719,0.561,0.603,1.344,1.719,0.94,0.588,1.7,0.882,0.775,1.403,1.325,0.713,1.311,1.065,1.006,0.705,0.681,1.082,0.968,1.256
0.955,1.141,0.778,0.826,0.763,0.95,1.198,1.022,1.211,0.934,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.811,1.069,0.771,0.931,0.926,1.244,1.108,1.055,1.026,0.826,0.72,1.028,0.672,0.533,0.638
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.929,3.458,0.558,0.814,0.684
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.792,0.806,0.811,1.241,0.898
0.911,0.87,1.011,0.958,1.22,#N/A,#N/A,#N/A,#N/A,#N/A,0.748,0.859,1.373,0.98,0.832,0.847,#N/A,#N/A,#N/A,#N/A,#N/A,1.208,1.112,1.156,0.762,1.025,0.969,1.072,1.567,0.956,1.081
0.893,0.829,0.79,1.179,1.166,0.775,0.792,0.735,0.685,0.754,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.066,0.588,1.193,1.241,0.921,0.6,1.843,0.795,1.33,1.155,0.983,0.828,1.328,0.762,1.442
0.914,0.928,0.623,0.875,1.306,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.925,1.225,0.814,0.618,0.7
0.714,0.819,0.825,1.146,0.962,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.955,1.035,0.948,0.851,1.042,0.798,1.238,0.876,0.803,0.927,0.824,0.91,0.687,0.751,1.051
0.996,1.005,0.889,1.163,1.373,#N/A,#N/A,#N/A,#N/A,#N/A,0.782,0.93,0.71,1.279,1.494,1.463,1.153,1.11,0.943,1.825,0.909,0.457,3.471,0.612,0.817,1.702,1.083,1.091,1.471,1.344,1.968
0.814,0.802,0.772,0.709,0.694,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.739,0.979,0.895,0.567,0.492,1.746,0.877,0.973,0.627,0.818,0.713,0.807,0.73,0.657,0.68
1.152,1.233,0.836,1.175,0.796,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.179,1.076,1.391,0.852,0.811,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A,#N/A,#N/A,#N/A,0.845,1.341,1.796,0.79,0.41,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.905,0.447,1.664,0.763,1.798
1.223,0.971,1.306,1.001,1.236,0.808,1.026,0.455,0.479,0.919,0.582,0.731,0.88,0.991,0.732,0.755,2.277,2.352,1.846,0.576,0.948,#N/A,#N/A,#N/A,#N/A,#N/A,0.871,0.837,0.858,1.446,0.944
0.838,0.691,0.942,0.924,1.034,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.513,0.535,0.669,1.01,0.955,0.524,0.655,0.708,0.872,0.77,0.871,0.825,0.907,0.902,1.007
0.897,0.672,0.744,0.812,0.958,1.298,0.946,0.508,1.357,0.8,0.998,0.786,0.826,1.007,1.184,0.357,0.529,1.581,0.949,0.457,0.909,1.333,0.82,1.154,0.721,0.79,0.921,0.753,0.917,0.406,0.794
0.665,0.748,1.619,2.814,1.869,#N/A,#N/A,#N/A,#N/A,#N/A,0.648,0.494,1.168,1.143,0.986,1.348,1.089,1.179,0.812,1.235,1.04,0.663,1.54,1.42,1.284,0.983,0.677,0.574,0.916,1.251,1.829
0.904,0.877,0.866,0.766,0.991,0.925,0.787,1.417,0.638,1.401,0.87,0.987,1.253,1.03,0.895,0.898,0.896,1.363,1.069,1.004,1.249,0.861,1.009,0.827,1.099,1.013,0.758,1.264,1.754,1.083,0.864
0.973,1.064,1.001,0.999,1.398,0.71,1.615,0.58,0.645,1.665,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1.206,1.233,0.893,1.151,0.847,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A,#N/A,#N/A,#N/A,0.913,0.998,1.568,0.6,1.104,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.216,0.818,0.946,0.969,0.973,0.951,0.944,1.063,0.994,0.828,0.631,0.87,0.642,1.589,1.222
1.314,1.028,1.151,1.338,1.159,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.005,1.11,1.394,1.333,0.974,#N/A,#N/A,#N/A,#N/A,#N/A
1.343,0.734,1.214,0.983,0.944,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.624,0.736,0.69,1.214,1.15,0.696,0.62,0.964,1.475,0.94
#N/A,#N/A,#N/A,#N/A,#N/A,0.862,1.224,1.118,1.222,1.161,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.073,1.192,1.022,0.841,1.122,1.133,0.92,1.011,1.376,1.053
0.802,0.985,0.523,0.341,0.761,0.617,0.803,0.223,0.717,4.121,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.869,0.654,0.581,0.668,1.295,#N/A,#N/A,#N/A,#N/A,#N/A,0.884,1.109,0.708,0.752,1.115
0.834,0.946,0.678,0.703,0.781,#N/A,#N/A,#N/A,#N/A,#N/A,1.022,0.624,0.895,0.801,1.493,0.678,#N/A,#N/A,#N/A,#N/A,#N/A,1.198,0.933,0.795,0.689,1.17,#N/A,#N/A,#N/A,#N/A,#N/A
1.106,0.914,0.927,0.932,0.903,1.091,1.388,0.895,1.077,0.66,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.831,1.312,0.981,0.334,0.543,0.944,0.98,0.84,0.823,0.73,1.12,1.069,1.013,0.967,1.053
0.858,0.939,0.896,0.838,0.883,0.504,0.378,0.824,2.095,0.841,0.774,0.459,1.201,0.78,0.53,0.699,0.461,0.571,0.829,0.812,0.564,0.623,0.62,0.714,0.782,0.607,0.619,0.717,0.729,0.476,0.479
0.713,0.751,0.908,0.949,0.938,0.667,0.99,0.902,0.78,1.165,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.706,0.737,0.996,0.786,1.088,1.065,0.917,0.965,0.994,0.862,0.77,0.824,0.985,0.965,0.73
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.461,3.039,0.577,1.262,0.603
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.604,1.844,0.226,1.851,4.726
0.759,0.824,0.772,1.155,0.88,#N/A,#N/A,#N/A,#N/A,#N/A,1.141,1.02,1.33,1.075,1.101,0.867,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.83,0.849,1.068,1.157,1.11
0.595,1.052,0.645,1.645,0.904,1.049,0.926,0.852,0.786,0.852,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.044,0.893,1.254,0.962,1.083,1.044,0.68,1.009,0.818,0.943,0.895,0.805,0.963,0.884,0.967
1.131,1.153,0.92,1.095,1.995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.094,0.938,1.019,0.884,0.78,0.891,0.978,0.952,0.974,1.133
#N/A,#N/A,#N/A,#N/A,#N/A,0.611,0.402,0.437,0.385,0.327,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.717,0.905,0.843,1.423,1.142
0.627,0.524,0.601,3.418,1.033,1.997,1.066,0.753,1.979,0.661,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.471,0.562,1.829,0.242,0.994,1.546,0.7,0.579,0.799,0.348,0.622,0.325,0.918,0.227,1.989
1.304,1.001,0.808,0.913,0.879,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.922,1.069,1.016,1.105,1.162,1.159,0.978,0.831,1.036,1.072,1.355,0.923,0.811,0.93,1.122
0.963,0.649,1.008,1.367,1.419,0.889,1.116,1.2,0.811,1.28,0.727,0.875,0.696,1.14,0.844,0.962,0.839,0.791,0.865,1.569,1.232,1.094,0.762,0.984,0.855,1.489,0.555,0.811,1.195,0.866,1.409
0.693,0.855,2.052,0.684,0.701,0.751,3.054,0.75,0.727,0.607,0.891,1.668,1.541,1.018,1.871,0.728,1.436,1.093,0.428,0.791,0.671,2.056,0.86,1.766,0.77,0.813,0.566,0.554,0.826,0.328,0.677
1.196,0.99,0.868,1.895,0.93,1.038,0.662,0.548,0.884,0.827,1.357,1.239,0.706,1.45,1.945,1.202,0.636,1.375,1.161,0.652,1.956,1.053,1.036,1.178,1.477,1.078,0.819,0.389,1.639,0.977,0.523
0.77,0.56,0.592,0.657,1.531,0.704,0.681,0.756,0.531,1.017,0.376,0.492,0.465,0.612,2.176,0.7,0.785,0.786,0.377,0.892,0.523,0.366,3.282,0.462,0.813,2.553,0.968,1.048,1.576,0.744,1.693
0.947,0.937,1.005,1.106,1.057,#N/A,#N/A,#N/A,#N/A,#N/A,0.301,0.291,0.676,2.318,4.094,0.327,#N/A,#N/A,#N/A,#N/A,#N/A,1.691,0.522,1.487,0.628,1.029,0.99,0.522,0.601,0.439,0.921
0.762,0.989,0.664,0.961,2.148,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.705,0.983,0.55,1.347,0.447,1.319,0.987,0.65,1.159,1.03
1.065,0.989,0.754,1.015,0.732,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.278,0.688,0.822,0.988,0.665,0.799,0.755,1.151,0.813,0.849
0.746,0.74,0.518,0.713,0.639,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.086,0.7,0.772,0.965,0.952,0.863,0.848,0.837,0.791,1.068
0.863,0.928,0.84,1.599,3.513,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.712,0.531,1.061,0.892,1.659,0.231,0.765,1.139,2.07,1.444,1.409,0.692,1.102,0.809,1.697
0.942,0.801,1.656,1.048,0.975,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.71,0.679,0.702,0.944,0.803,0.728,0.84,0.866,1.514,0.751,0.978,0.971,0.852,1.183,0.911
0.644,0.738,0.62,0.821,5.279,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.6,0.961,0.903,5.494,0.949
0.904,1.051,0.585,0.689,0.291,#N/A,#N/A,#N/A,#N/A,#N/A,0.919,1.069,0.905,0.897,1.026,0.587,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.306,0.727,0.982,0.832,0.646
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.058,1.217,1.301,0.925,1.438,1.002,0.72,0.987,0.576,0.834
0.819,0.984,1.887,3.398,1.867,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.014,0.98,1.269,1.189,2.28,#N/A,#N/A,#N/A,#N/A,#N/A
1.061,0.93,1.018,0.622,0.431,1.065,1.351,0.663,1.087,1.277,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.615,0.791,0.817,0.864,0.595,1.005,1.2,1.633,1.315,1.642
1.124,1.13,0.913,0.999,0.732,0.973,1.255,1.188,0.924,0.789,1.024,1.08,0.989,1.266,1.098,1.111,0.817,0.844,1.056,0.894,1.135,1.299,0.924,0.867,0.775,0.838,0.928,0.835,0.898,0.931,0.755
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.003,1.393,1.48,0.683,1.071,0.923,1.152,1.191,0.85,1.273
0.742,0.8,1.662,1.256,0.996,#N/A,#N/A,#N/A,#N/A,#N/A,0.892,0.767,0.99,0.776,0.864,1.54,1.757,0.838,0.611,1.302,1.416,0.476,2.346,0.896,0.833,0.407,#N/A,#N/A,#N/A,#N/A,#N/A
0.458,0.387,0.371,0.435,0.526,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.493,0.371,0.4,0.84,0.429,0.18,1.101,0.214,0.445,0.396,0.524,0.574,0.595,0.268,1.276
1.017,0.911,1.045,0.948,1.361,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.901,0.933,0.93,0.766,0.673,0.982,1.017,0.958,0.726,0.908
2.108,0.724,0.47,0.714,1.335,0.37,0.951,1.289,1.545,1.3,2.145,0.798,0.276,1.471,1.2,1.244,0.506,2.093,1.266,0.741,1.067,1.671,1.106,1.95,0.384,1.146,0.526,0.996,1.228,1.218,1.631
2.123,1.66,1.037,0.562,0.729,2.697,1.358,0.38,0.644,1.01,1.586,1.383,1.176,1.036,1.625,0.572,0.565,0.934,0.353,1.001,1.353,0.674,0.517,0.751,0.561,0.9,0.744,0.793,0.583,0.818,1.134
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2.727,1.047,0.01,0.01,1.816
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.64,0.815,0.587,0.732,0.616,0.638,1.666,0.672,0.924,1.214,0.772,0.868,1.444,0.837,1.858
0.908,0.765,0.847,0.957,0.731,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.311,1.381,0.942,0.938,1.257,0.787,0.898,0.548,0.684,0.701,1.496,1.084,0.653,0.536,0.657
0.635,0.558,0.767,0.778,0.672,0.338,2.292,1.074,0.83,1.727,0.285,0.539,1.339,1.603,2.042,1.025,1.328,1.862,0.97,1.254,0.812,0.343,0.78,1.029,1.072,0.722,0.598,1.013,1.066,1.173,0.544
0.602,0.663,0.278,0.505,0.702,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.571,0.954,0.762,0.677,1.163,0.898,0.955,1.143,0.841,0.776,#N/A,#N/A,#N/A,#N/A,#N/A
#N/A,#N/A,#N/A,#N/A,#N/A,0.773,0.773,2.667,0.047,4.84,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.668,0.203,1.267,1.179,1.617,0.35,0.633,1.25,0.524,0.836
1.124,1.263,1.059,1.1,1.106,1.158,1.149,1.558,1.045,1.043,0.905,1.016,0.984,0.975,0.927,0.655,0.906,0.922,1.074,0.947,1.133,0.669,0.847,0.854,0.934,0.92,0.777,0.904,1.161,1.093,0.947
0.735,0.689,0.699,0.746,0.895,0.693,0.749,0.496,0.956,0.497,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.167,0.823,0.816,1.506,1.137,0.452,1.88,0.559,0.538,0.946,0.86,0.992,0.941,0.769,1.569
0.836,0.945,0.871,0.901,0.837,0.856,0.634,0.935,0.421,0.516,0.83,0.914,1.387,0.724,1.077,0.496,0.722,0.624,0.959,0.54,0.505,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1.114,0.904,0.894,1.095,1.213,1.395,0.983,0.81,1.109,1.712,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.944,1.327,1.237,1.256,1.058,0.83,0.971,1.092,1.194,0.841,#N/A,#N/A,#N/A,#N/A,#N/A
1.091,1.062,1.022,1.122,1.14,0.923,0.877,0.913,1.068,0.93,0.774,0.842,1.292,0.595,0.682,0.945,0.861,1.146,1.116,0.728,0.737,1.266,0.762,1.739,0.907,1.084,0.966,0.881,1.068,0.971,0.795
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.856,1.12,1.047,0.977,1.349
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.829,1.012,1.033,0.716,0.822,0.965,1.166,0.466,0.924,0.692
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.646,0.834,1.246,0.865,1.078,0.811,0.861,1.096,0.889,0.82,1.208,0.735,2.467,0.719,0.951,0.892,0.457,0.646,0.579,0.736,0.815
0.802,1.176,0.744,0.611,1.954,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.506,0.615,0.341,0.341,0.385
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.845,0.841,0.913,0.717,1.094
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.948,1.163,0.67,0.784,1.099,0.877,1.2,0.847,0.898,0.906,0.763,0.851,1.194,0.781,1.147
1.019,0.992,1.217,1.227,1.029,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.883,0.589,0.976,0.705,0.436,0.527,0.502,0.758,0.787,0.69,0.612,0.689,1.223,0.846,1.105
0.913,0.788,1.212,1.657,1.137,0.834,1.215,1.027,1.284,0.981,1.045,0.802,1.088,1.097,1.164,0.815,#N/A,#N/A,#N/A,#N/A,#N/A,0.901,0.837,1.121,1.079,1.119,0.798,0.837,1.45,2.126,1.488
1.032,1.028,1.261,1.466,0.641,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.972,0.841,1.03,1.097,0.886,1.171,1.485,1.443,1.272,1.314
1.159,0.852,0.774,0.836,0.678,1.158,1.823,0.834,1.404,0.306,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.052,0.983,1.132,0.867,0.788,0.938,0.911,1.098,0.889,0.975
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.878,0.997,0.968,0.886,0.732,#N/A,#N/A,#N/A,#N/A,#N/A,0.842,0.765,0.803,0.831,0.645
0.356,0.975,0.804,0.866,0.975,0.428,1.785,1.395,0.59,0.664,0.581,1.063,1.478,1.084,1.773,1.395,2.125,0.463,0.556,1.11,0.652,1.629,0.266,0.973,0.974,0.81,1.338,1.703,0.993,1.135,1.23
0.513,0.483,0.519,0.78,1.174,0.716,0.888,0.394,0.287,0.648,0.567,0.99,0.615,0.9,1.231,1.55,0.53,1.293,0.71,0.868,0.558,0.452,3.083,0.46,0.816,1.233,0.854,1.159,1.476,0.61,2.139
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.019,1.209,1.27,0.997,0.71,1.495,1.11,1.222,1.07,0.667,0.698,0.889,0.926,0.73,0.853
0.629,0.863,0.797,8.84,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.229,0.939,1.134,1.485,0.941,0.947,0.608,0.953,1.133,0.848
1.101,0.92,1.005,1.153,1.02,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.974,1.009,1.166,1.435,1.175
0.785,1.64,0.914,1.187,1.143,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.933,0.897,1.114,1.319,1.478
1.199,1.336,1.098,2.272,0.998,1.129,2.054,0.812,0.91,0.774,0.893,0.909,1.428,0.869,0.874,0.821,1.07,0.954,0.839,0.662,1.122,#N/A,#N/A,#N/A,#N/A,#N/A,0.891,1.103,0.996,0.56,0.876
1.104,1.181,0.861,0.251,0.671,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.845,0.974,1.113,1.046,1.012,1.314,0.701,1.045,0.762,0.789
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.752,1.038,0.755,0.997,0.706,0.879,0.768,1.01,1.54,0.935
#N/A,#N/A,#N/A,#N/A,#N/A,1.134,0.918,1.953,0.961,0.376,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.71,3.754,0.832,0.508,0.775,1.038,1.169,0.734,1.534,0.956
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.9,1.113,0.668,0.839,0.69,0.671,0.982,0.75,0.693,0.893
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.71,1.179,0.848,0.647,1.389,1.699,1.598,0.558,1.174,1.783
0.801,1.276,0.795,1.004,0.818,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.099,1.077,1.127,0.897,0.899,0.896,0.935,0.942,0.816,1.122
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.04,0.01,3.56,0.213,0.047,1.407,0.443,2.652,1.97,0.622
0.728,1.486,0.989,1.26,1.323,#N/A,#N/A,#N/A,#N/A,#N/A,1.977,0.988,0.452,2.442,1.449,1.402,1.037,0.305,1.409,2.604,5.712,1.45,1.072,1.332,0.768,1.4,1.18,0.696,2.175,1.448,1.606
1.086,0.916,0.93,0.77,0.698,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.2,0.901,0.665,1.471,0.529,#N/A,#N/A,#N/A,#N/A,#N/A
0.932,1.288,0.789,1.201,1.103,1.346,0.947,0.674,0.666,0.853,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.105,0.833,1.261,0.402,0.61,1.244,1.358,0.813,0.796,1.119
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.667,1.127,0.688,0.708,0.718,0.902,0.912,0.978,0.937,1.042
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.971,1.014,1.075,1.006,0.888,0.907,0.84,1.045,0.944,0.823
#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.477,1.162,1.896,0.836,1.267,0.847,0.717,0.947,0.784,1.172,#N/A,#N/A,#N/A,#N/A,#N/A
1.094,0.947,0.822,1.143,1.943,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.119,0.883,1.224,1.489,0.843,0.874,0.94,0.925,1.604,0.931,1.058,0.837,0.708,1.095,1.276
